my-first-one,identifier,metric,timestamp,value
experiment_name,1db43233-5eef-42f9-8116-93896b2e6bdd,function_instantiate_time,1773617997.659545,3.690059667
experiment_name,b9734fc2-ddec-429a-8c49-ec10cc07ac86,function_instantiate_time,1773617997.663485,3.718626875
experiment_name,bfd15fc5-4242-4dff-a4be-a97fd17ebccd,function_instantiate_time,1773617997.662811,3.720772083
experiment_name,7786e340-871b-4827-ba74-32f637a32ff7,function_instantiate_time,1773617997.663302,3.6965668750000003
experiment_name,1d35d377-6329-449f-ae79-42fd37a713ef,function_instantiate_time,1773617997.659726,3.6758578330000002
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_instantiate_time,1773617997.657699,3.670995708
experiment_name,775ae9e9-8e9d-4cfc-ad76-82918e1e9b59,function_instantiate_time,1773617997.657747,3.67938875
experiment_name,ab05baa5-9d49-46e7-8a3b-3d37b7a23332,function_instantiate_time,1773617997.66181,3.700964625
experiment_name,44ffbcec-2b3f-47ce-a88c-e512b4e32f8d,function_instantiate_time,1773617997.662042,3.698171875
experiment_name,7c0579e7-98e1-47c6-a2cf-a5bd93b2f2df,function_instantiate_time,1773617997.659542,3.684130875
experiment_name,7c5215e4-8bde-4b63-ac7f-cb36855574b8,function_instantiate_time,1773617997.660526,3.688008542
experiment_name,1e8a8ca1-7bd6-45e5-80a3-6c86ac546409,function_instantiate_time,1773617997.65771,3.676635709
experiment_name,b9734fc2-ddec-429a-8c49-ec10cc07ac86,function_init_time,1773617997.663523,0.00003575
experiment_name,7c5215e4-8bde-4b63-ac7f-cb36855574b8,function_init_time,1773617997.660529,0.0000535
experiment_name,775ae9e9-8e9d-4cfc-ad76-82918e1e9b59,function_init_time,1773617997.657759,0.000060584
experiment_name,bfd15fc5-4242-4dff-a4be-a97fd17ebccd,function_init_time,1773617997.662814,0.00004325
experiment_name,1d35d377-6329-449f-ae79-42fd37a713ef,function_init_time,1773617997.65983,0.000119
experiment_name,7786e340-871b-4827-ba74-32f637a32ff7,function_init_time,1773617997.663305,0.000046958
experiment_name,1e8a8ca1-7bd6-45e5-80a3-6c86ac546409,function_init_time,1773617997.65775,0.00007325
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_init_time,1773617997.657734,0.000094291
experiment_name,44ffbcec-2b3f-47ce-a88c-e512b4e32f8d,function_init_time,1773617997.662049,0.000048167
experiment_name,1db43233-5eef-42f9-8116-93896b2e6bdd,function_init_time,1773617997.659565,0.000059708
experiment_name,ab05baa5-9d49-46e7-8a3b-3d37b7a23332,function_init_time,1773617997.661816,0.000050459
experiment_name,7c0579e7-98e1-47c6-a2cf-a5bd93b2f2df,function_init_time,1773617997.659549,0.00005075
experiment_name,1db43233-5eef-42f9-8116-93896b2e6bdd,function_execution_time,1773617997.659738,0.000089375
experiment_name,ab05baa5-9d49-46e7-8a3b-3d37b7a23332,function_execution_time,1773617997.661978,0.000069125
experiment_name,44ffbcec-2b3f-47ce-a88c-e512b4e32f8d,function_execution_time,1773617997.662129,0.000070333
experiment_name,44ffbcec-2b3f-47ce-a88c-e512b4e32f8d,function_execution_time,1773617997.662326,0.000057291
experiment_name,1d35d377-6329-449f-ae79-42fd37a713ef,function_execution_time,1773617997.660032,0.000098958
experiment_name,1e8a8ca1-7bd6-45e5-80a3-6c86ac546409,function_execution_time,1773617997.658032,0.000292042
experiment_name,1e8a8ca1-7bd6-45e5-80a3-6c86ac546409,function_execution_time,1773617997.658256,0.000190875
experiment_name,775ae9e9-8e9d-4cfc-ad76-82918e1e9b59,function_execution_time,1773617997.657884,0.000133917
experiment_name,775ae9e9-8e9d-4cfc-ad76-82918e1e9b59,function_execution_time,1773617997.658226,0.00009375
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_execution_time,1773617997.657985,0.000108167
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_execution_time,1773617997.65808,0.000092792
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_execution_time,1773617997.660038,0.000205042
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_execution_time,1773617997.660798,0.000076292
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_execution_time,1773617997.66225,0.000081209
experiment_name,bfd15fc5-4242-4dff-a4be-a97fd17ebccd,function_execution_time,1773617997.662973,0.000083167
experiment_name,7786e340-871b-4827-ba74-32f637a32ff7,function_execution_time,1773617997.663751,0.000070208
experiment_name,7c5215e4-8bde-4b63-ac7f-cb36855574b8,function_execution_time,1773617997.660674,0.000075166
experiment_name,7c5215e4-8bde-4b63-ac7f-cb36855574b8,function_execution_time,1773617997.660906,0.000059042
experiment_name,b9734fc2-ddec-429a-8c49-ec10cc07ac86,function_execution_time,1773617997.66358,0.000051917
experiment_name,7c0579e7-98e1-47c6-a2cf-a5bd93b2f2df,function_execution_time,1773617997.65973,0.000090709
experiment_name,7c0579e7-98e1-47c6-a2cf-a5bd93b2f2df,function_execution_time,1773617997.66015,0.000077792
experiment_name,1e8a8ca1-7bd6-45e5-80a3-6c86ac546409,function_transfer_time,1773617997.657793,0.000062
experiment_name,1e8a8ca1-7bd6-45e5-80a3-6c86ac546409,function_transfer_time,1773617997.65806,0.000118
experiment_name,7c5215e4-8bde-4b63-ac7f-cb36855574b8,function_transfer_time,1773617997.660669,0.000075
experiment_name,7c5215e4-8bde-4b63-ac7f-cb36855574b8,function_transfer_time,1773617997.660903,0.000085
experiment_name,bfd15fc5-4242-4dff-a4be-a97fd17ebccd,function_transfer_time,1773617997.662965,0.000067
experiment_name,44ffbcec-2b3f-47ce-a88c-e512b4e32f8d,function_transfer_time,1773617997.662059,0.000014
experiment_name,44ffbcec-2b3f-47ce-a88c-e512b4e32f8d,function_transfer_time,1773617997.662262,0.000056
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_transfer_time,1773617997.657875,0.000062
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_transfer_time,1773617997.658006,0.000158
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_transfer_time,1773617997.659826,0.000143
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_transfer_time,1773617997.660786,0.000064
experiment_name,f93be96c-5f98-4a98-9a55-87c1f235b46c,function_transfer_time,1773617997.662135,0.000036
experiment_name,775ae9e9-8e9d-4cfc-ad76-82918e1e9b59,function_transfer_time,1773617997.657822,0.000034
